timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39614,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40178,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39406,71,brightness,5.0,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39575,71,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39533,71,brightness,3.1,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39697,71,brightness,2.5,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38677,71,brightness,2.3,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37914,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37482,71,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:15,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37499,71,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37692,71,brightness,3.9,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36559,71,brightness,3.7,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37351,71,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37906,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39388,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37913,71,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37659,71,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38850,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38583,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38703,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38499,71,brightness,2.1,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38985,71,brightness,2.3,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,68083,69,brightness,2.5,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,60857,64,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:16,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,53221,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,47028,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,46467,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,43622,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41745,71,brightness,2.8,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42209,71,brightness,3.1,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41795,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41004,70,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41438,70,brightness,2.2,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39867,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39390,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38882,70,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38453,70,brightness,1.9,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38881,70,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38479,70,brightness,3.0,,homography,1.001,1
2026-01-31 16:31:17,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38470,68,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38758,68,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37833,70,brightness,3.7,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36970,70,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37781,68,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38043,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37980,70,brightness,2.1,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37568,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38995,71,brightness,2.7,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38954,69,brightness,3.3,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37894,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38849,70,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39272,69,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,71552,65,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,60093,63,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:18,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,54557,63,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,49446,63,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,44441,63,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41476,65,brightness,5.3,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39507,65,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39401,65,brightness,3.2,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39911,65,brightness,1.8,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39390,65,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38146,65,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37964,65,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37484,65,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37032,65,brightness,4.2,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37199,65,brightness,3.6,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37682,65,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37641,65,brightness,3.6,,homography,1.001,1
2026-01-31 16:31:19,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37472,65,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38061,65,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36332,65,brightness,1.7,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,35864,65,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,34858,65,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,33864,65,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,34312,65,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,35362,65,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,35541,65,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,35611,65,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36335,65,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36575,65,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36190,65,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,71752,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:20,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,61543,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,53972,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,49015,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45061,68,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,44952,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42924,68,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41922,67,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41213,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40533,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40583,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39830,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40320,67,brightness,4.8,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39510,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38894,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39050,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38493,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:21,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39475,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39774,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39499,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39690,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38982,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39320,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39253,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39091,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39678,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38968,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38512,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39691,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39984,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,67072,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,59645,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:22,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,52611,68,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,49778,70,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,47714,72,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45818,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,44756,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,44105,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42067,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42207,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40496,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39670,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38954,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38597,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37698,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37407,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38153,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:23,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37041,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,36948,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38059,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38190,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38799,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38466,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38498,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38631,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38989,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38814,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38147,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39512,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39984,71,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,68834,65,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,59667,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:24,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,49357,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,45292,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,42057,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40731,67,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40297,67,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39696,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40150,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39824,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,40965,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38318,68,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38503,68,brightness,2.1,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38752,68,brightness,2.8,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38843,68,brightness,2.0,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38293,68,brightness,2.7,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39465,68,brightness,2.4,,homography,1.001,1
2026-01-31 16:31:25,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38425,68,brightness,2.2,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37903,69,brightness,3.5,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38024,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,37497,69,brightness,1.3,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38593,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38036,69,brightness,1.1,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38441,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,38632,69,brightness,1.6,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39792,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39480,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,41221,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39035,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,39281,69,brightness,1.2,,homography,1.001,1
2026-01-31 16:31:26,151,227,145,105,59,0.992,0.981,13,B2,0.974,landmark,,UNMUTE,0,,1,69467,72,brightness,1.7,,homography,1.001,1
