timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52103,76,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50970,76,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50138,76,brightness,1.8,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50758,76,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51300,76,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 17:54:11,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49934,76,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51806,76,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52401,76,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50550,76,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49035,76,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48395,78,brightness,2.3,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48528,78,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48548,78,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,47761,76,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48596,76,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,91707,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,76931,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,67639,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,61979,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,59558,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:12,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,57148,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,55129,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,54291,75,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53681,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52591,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51456,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51549,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51231,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52517,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50969,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50384,78,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52219,78,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50942,77,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53064,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51858,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:13,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51282,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50148,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50989,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50673,77,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51444,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51114,78,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51122,78,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50634,76,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51538,76,brightness,1.0,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51504,76,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,91761,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,75723,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,67427,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,62315,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,59351,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:14,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,56393,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,54867,72,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53602,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52334,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51605,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51463,72,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50823,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49335,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49285,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51116,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51733,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50465,73,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49830,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50608,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50780,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:15,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51347,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50681,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49602,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51525,73,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50170,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50345,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49347,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50441,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,47763,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,47938,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,94121,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,74496,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,67447,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,58792,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,55744,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:16,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53155,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,54326,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52402,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,54142,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53191,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51334,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49974,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50675,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52778,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50873,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49512,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48780,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49943,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49517,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,47730,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:17,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48139,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48632,74,brightness,1.8,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48271,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48483,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49451,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48110,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,47976,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,47796,77,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49544,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50163,77,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,92149,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,79492,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,70615,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,65961,76,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,60672,76,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:18,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,59486,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,56703,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,55649,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,55362,77,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,54670,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53766,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52558,77,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52497,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51606,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51727,77,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51291,77,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52010,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52360,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50084,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52256,77,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:19,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51902,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53471,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53507,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53254,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51830,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50047,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50767,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51057,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50140,77,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52398,77,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,90652,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,75978,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,67116,73,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,61194,73,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,56678,73,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 17:54:20,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,54648,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53472,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52975,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,53007,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52216,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51104,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50841,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50491,74,brightness,3.3,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51324,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52311,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50342,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,51989,76,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,52262,76,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50454,76,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,50780,76,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 17:54:21,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49173,76,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 17:54:22,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48708,76,brightness,2.6,,homography,1.002,-0.01,1
2026-01-31 17:54:22,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,48446,76,brightness,3.0,,homography,1.002,-0.01,1
2026-01-31 17:54:22,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49422,76,brightness,3.6,,homography,1.002,-0.01,1
2026-01-31 17:54:22,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49184,76,brightness,1.9,,homography,1.002,-0.01,1
2026-01-31 17:54:22,151,227,145,105,58,0.979,0.993,PP,S1,0.976,landmark,,UNMUTE,0,,1,49167,76,brightness,1.4,,homography,1.002,-0.01,1
